Date,Open,High,Low,Close,Volume
02-12-2015,25.31,25.72,25.17,25.4,11843036
03-12-2015,25.48,26.06,24.91,25.9,23838904
04-12-2015,25.81,25.85,25.01,25.02,16799319
07-12-2015,24.99,25.16,24.13,24.46,16860824
08-12-2015,24.04,25.1,23.54,24.99,23617425
09-12-2015,24.98,24.98,24.19,24.31,14683738
10-12-2015,24.36,26.25,24.34,25.91,28250851
11-12-2015,25.91,26.2,24.8,24.84,23021236
14-12-2015,24.68,24.94,23.7,24.92,18097620
15-12-2015,24.52,24.69,23.7,23.95,23106575
16-12-2015,23.96,24.48,23.8,24.3,24059314
17-12-2015,24.47,24.75,23.29,23.31,17879207
18-12-2015,23.35,23.44,22.66,22.99,23028484
21-12-2015,23.02,23.04,21.99,22.14,22892416
22-12-2015,22.26,22.67,22.09,22.56,13689532
23-12-2015,22.68,22.95,22.37,22.67,13160380
24-12-2015,22.7,23.06,22.55,22.97,7910740
28-12-2015,22.9,23.32,22.5,22.53,13724952
29-12-2015,22.63,22.82,22.31,22.47,11195442
30-12-2015,22.45,22.94,22.21,22.23,15310280
31-12-2015,22.17,23.28,22.15,23.14,19468865
04-01-2016,22.64,22.84,22.11,22.56,15305586
05-01-2016,22.79,23,21.85,21.92,16977890
06-01-2016,21.62,22.18,21.18,21.39,14015289
07-01-2016,21,21.48,20.198,20.26,20732692
08-01-2016,20.51,20.72,19.6,19.98,21801016
11-01-2016,20.12,20.2,19.26,19.65,21325297
12-01-2016,19.87,20.41,19.32,19.62,14588416
13-01-2016,19.7,19.76,18.47,18.68,35875957
14-01-2016,18.55,19.16,17.27,19,37104131
15-01-2016,18.23,18.53,17.61,17.94,24587659
19-01-2016,18.18,18.18,16.43,16.69,24225305
20-01-2016,16.16,19.04,15.48,17.38,69155313
21-01-2016,17.44,18.32,16.8,17.83,26328916
22-01-2016,18.29,18.56,17.73,17.84,15577248
25-01-2016,16.8,17.45,16.51,17.02,33632284
26-01-2016,17.22,17.28,16.4,17.01,22103284
27-01-2016,17.01,17.62,16.77,16.78,16793257
28-01-2016,17.21,17.34,16.45,16.49,16819403
29-01-2016,16.64,17.07,16.51,16.8,16877972
01-02-2016,17.89,18.77,17.3,17.91,49967839
02-02-2016,17.22,17.27,16.01,16.08,31796837
03-02-2016,16.33,16.74,15.55,16.56,24298904
04-02-2016,16.4,17.175,16.29,16.91,18269587
05-02-2016,16.61,16.64,15.62,15.72,24057572
08-02-2016,15.51,15.55,14.73,14.9,24932812
09-02-2016,14.62,15.545,14.31,14.4,26784596
10-02-2016,14.55,15.28,14.52,14.98,40826148
11-02-2016,14.07,14.79,13.91,14.31,38622304
12-02-2016,14.54,15.94,14.53,15.88,35637522
16-02-2016,16.09,16.4,15.67,16.36,17273639
17-02-2016,16.47,17.6,16.43,17.46,25793189
18-02-2016,18.1,18.55,17.52,18.43,34553117
19-02-2016,18.16,18.88,17.77,18.31,23996087
22-02-2016,18.62,18.675,17.76,18.3,25005651
23-02-2016,18.56,18.96,18.1,18.3,25754714
24-02-2016,18,18.09,17.11,18,26678532
25-02-2016,17.93,17.95,17.31,17.59,22354319
26-02-2016,17.72,18.03,17.4975,17.94,16337799
29-02-2016,17.96,18.57,17.78,18.12,17393560
01-03-2016,18.47,18.48,17.59,17.85,19325629
02-03-2016,17.85,18.74,17.715,18.54,17203664
03-03-2016,18.53,19.44,18.48,19.31,23234493
04-03-2016,19.45,20.32,19.06,19.36,30094802
07-03-2016,19.11,19.73,18.77,19.17,19724146
08-03-2016,19.1,19.15,18.33,18.33,16345701
09-03-2016,18.61,18.74,17.52,17.66,21543932
10-03-2016,17.69,17.7719,16.38,16.61,33192014
11-03-2016,16.77,16.94,16.46,16.81,21486002
14-03-2016,16.81,17.32,16.79,17.12,16520464
15-03-2016,17,17.04,16.14,16.19,19717491
16-03-2016,16.33,16.77,16.13,16.7,24783644
17-03-2016,16.65,17.147,16.62,16.85,17042161
18-03-2016,17.08,17.38,16.76,16.85,21151481
21-03-2016,16.83,17.05,16.68,16.89,12551861
22-03-2016,16.75,17.01,16.7,16.86,9559593
23-03-2016,16.86,16.91,16.01,16.01,17974399
24-03-2016,15.94,15.988,15.565,15.91,14887215
28-03-2016,15.98,16.005,15.4,15.6,14126365
29-03-2016,15.69,15.99,15.33,15.97,17020241
30-03-2016,16.16,16.72,16.01,16.36,19364293
31-03-2016,16.4,16.84,16.21,16.55,18882700
01-04-2016,16.41,16.43,15.83,15.98,20998299
04-04-2016,16,17.5403,15.96,17.09,38236471
05-04-2016,17.59,17.83,16.89,17.05,41686472
06-04-2016,17.12,17.48,16.9,17.26,23112794
07-04-2016,16.88,17.59,16.85,16.98,23295678
08-04-2016,17.12,17.25,16.41,16.65,18674780
11-04-2016,16.74,16.98,16.41,16.51,14197815
12-04-2016,16.5,16.77,16.15,16.57,14935630
13-04-2016,16.68,17.4,16.68,17.37,22639265
14-04-2016,17.38,17.7,17.14,17.53,16213177
15-04-2016,17.52,17.91,17.31,17.58,16346827
18-04-2016,17.71,17.72,17.06,17.31,17293730
19-04-2016,17.37,17.39,16.68,16.92,24780692
20-04-2016,16.94,17.52,16.9,17.4,17764285
21-04-2016,17.48,17.77,17.42,17.51,13601574
22-04-2016,17.33,17.51,17.02,17.23,14852523
25-04-2016,17.2,17.75,16.88,17.09,18992691
26-04-2016,17.21,17.98,17.08,17.75,44275458
27-04-2016,15.15,15.28,14.81,14.86,84769425
28-04-2016,14.85,15.09,14.62,14.64,34776386
29-04-2016,14.7,14.93,14.32,14.62,26873541
02-05-2016,14.73,14.77,14.17,14.4,26129215
03-05-2016,14.22,14.25,13.9,14.01,26027967
04-05-2016,13.95,14.878,13.92,14.84,41673511
05-05-2016,14.93,14.98,14.08,14.12,29102951
06-05-2016,14.12,14.4,13.98,14.4,21204753
09-05-2016,14.28,14.47,14.15,14.2,11458944
10-05-2016,14.17,14.69,14.16,14.63,14589898
11-05-2016,14.61,14.86,14.44,14.59,13788481
12-05-2016,14.63,14.68,14,14.08,19838725
13-05-2016,14.06,14.28,14,14.1,12706830
16-05-2016,14.09,14.37,14.06,14.29,11578612
17-05-2016,14.21,14.59,14.13,14.34,15578201
18-05-2016,14.35,14.57,14.05,14.14,14290137
19-05-2016,14.15,14.305,14.04,14.15,15882219
20-05-2016,14.2,14.51,14.16,14.43,18485309
23-05-2016,14.4,14.6,14.3301,14.41,12897379
24-05-2016,14.22,14.22,13.725,14.03,36214274
25-05-2016,14.07,14.57,14.06,14.41,23181782
26-05-2016,14.45,14.48,14.19,14.3,21104050
27-05-2016,14.25,15.1,14.23,15.1,28355110
31-05-2016,15.12,15.49,15.08,15.22,24292612
01-06-2016,15.1,15.17,14.62,15.02,18247713
02-06-2016,15.04,15.26,14.8463,15.2,13186085
03-06-2016,15.11,15.3489,14.96,15.2,15492922
06-06-2016,15.22,15.45,15.18,15.27,13760216
07-06-2016,15.36,15.37,14.91,15,16517978
08-06-2016,15.07,15.12,14.81,14.95,12991012
09-06-2016,14.84,14.8595,14.59,14.6,12378823
10-06-2016,14.45,14.45,14,14.02,22092785
13-06-2016,14.63,15.3,14.505,14.55,43101133
14-06-2016,14.82,15.42,14.8,15.36,37339618
15-06-2016,15.71,16.44,15.71,15.96,53519973
16-06-2016,15.9,15.95,15.4,15.87,23602807
17-06-2016,16.16,16.3689,15.96,16.1,32254067
20-06-2016,16.34,16.64,16.15,16.34,22876114
21-06-2016,16.48,16.56,16.17,16.32,15045392
22-06-2016,16.27,16.32,16.045,16.13,13743145
23-06-2016,16.3,17.07,16.28,17.04,25262190
24-06-2016,16.24,16.9,16.2,16.44,31528500
27-06-2016,16.29,16.4,15.46,15.84,23546607
28-06-2016,16.24,16.64,16.16,16.42,18689040
29-06-2016,16.6,17.01,16.43,16.83,18235982
30-06-2016,16.8,17,16.73,16.91,14111037
01-07-2016,16.93,17.5,16.9,17.28,20724755
05-07-2016,17.25,17.28,16.76,17.14,15709666
06-07-2016,17.02,17.34,16.81,17.2,15659886
07-07-2016,17.24,17.675,17.24,17.37,13492885
08-07-2016,17.53,18.1649,17.47,18.08,24883974
11-07-2016,17.59,17.88,17.52,17.71,24029857
12-07-2016,17.98,18.38,17.92,18.1,23783804
13-07-2016,18.21,18.32,17.5,17.74,17916199
14-07-2016,18.02,18.28,17.911,17.96,19553421
15-07-2016,17.98,18.18,17.81,18.08,17363591
18-07-2016,18.29,18.75,18.05,18.65,29701125
19-07-2016,18.51,18.895,18.27,18.33,27276664
20-07-2016,18.52,18.76,18.45,18.56,15026338
21-07-2016,18.57,18.8,18.35,18.39,13928228
22-07-2016,18.12,18.3893,17.76,18.37,19639487
25-07-2016,18.43,18.7,18.17,18.65,21453271
26-07-2016,18.52,18.65,18.164,18.45,43865915
27-07-2016,16.34,16.59,15.69,15.77,83100546
28-07-2016,15.89,16.34,15.88,16.31,31442403
29-07-2016,16.39,16.74,16.24,16.64,26015428
01-08-2016,16.65,16.85,16.4,16.64,26025346
02-08-2016,16.61,16.7,16.2,16.42,16611322
03-08-2016,16.34,17.88,16.33,17.61,55584629
04-08-2016,17.57,18.31,17.36,18.13,33100532
05-08-2016,18.19,18.58,18.14,18.26,22811743
08-08-2016,18.25,18.48,17.935,18.2,15485126
09-08-2016,18.17,18.79,17.971,18.68,19311410
10-08-2016,18.67,19.57,18.56,19.04,28645020
11-08-2016,19.17,19.83,19.1138,19.78,30959549
12-08-2016,19.71,19.71,19.01,19.54,28380207
15-08-2016,19.85,21.1,19.83,20.86,58856771
16-08-2016,20.78,20.79,20.29,20.4,23527718
17-08-2016,20.43,20.44,19.9,20.17,22755659
18-08-2016,19.56,19.6,18.92,19,47582533
19-08-2016,18.96,19.31,18.76,18.98,17009616
22-08-2016,18.95,18.96,18.52,18.55,17497567
23-08-2016,18.65,18.93,18.65,18.69,14075873
24-08-2016,18.8,18.97,18.2,18.25,16756484
25-08-2016,18.33,18.65,18.23,18.32,13256882
26-08-2016,18.4,18.53,18.1,18.3,11225899
29-08-2016,18.39,18.55,18.3,18.47,11409168
30-08-2016,18.59,18.69,18.32,18.38,8895546
31-08-2016,18.39,19.6,18.38,19.21,34222625
01-09-2016,19.37,20.14,19.27,19.5,39755902
02-09-2016,19.62,19.87,19.35,19.55,19866170
06-09-2016,19.74,20.14,19.4775,19.93,24158508
07-09-2016,20.05,20.65,19.795,19.87,26568494
08-09-2016,18.81,19.31,18.59,18.7,45229547
09-09-2016,18.4,18.82,17.92,18.11,30859215
12-09-2016,17.96,18.24,17.68,18.15,18286500
13-09-2016,17.99,18.1,17.52,17.76,15890043
14-09-2016,17.93,18.39,17.9,18.08,16104751
15-09-2016,18.3,18.42,18.06,18.3,14496695
16-09-2016,18.9,19.25,18.74,19.11,40293095
19-09-2016,19.22,19.24,18.28,18.36,23323653
20-09-2016,18.3,18.64,18.23,18.39,15895962
21-09-2016,18.44,18.5,18.13,18.49,16211539
22-09-2016,18.52,18.92,18.44,18.63,16008020
23-09-2016,21.5,22.89,21.11,22.62,192213628
26-09-2016,21.79,23.57,21.65,23.37,95311065
27-09-2016,23.21,23.98,22.9,23.72,65489542
28-09-2016,23.42,23.63,22.44,22.96,44443106
29-09-2016,22.92,23.36,22.86,23.01,26423986
30-09-2016,23.02,23.25,22.82,23.05,16858640
03-10-2016,23.78,24.25,23.455,24,37509897
04-10-2016,23.75,23.79,23.34,23.52,22230724
05-10-2016,24.32,25.25,24.13,24.87,63716832
06-10-2016,20.46,21,19.6,19.87,109256533
07-10-2016,19.95,20.53,19.645,19.85,38647310
10-10-2016,17.49,18.24,16.93,17.56,105887343
11-10-2016,18.18,18.2,17.65,18,49095033
12-10-2016,18.19,18.19,17.81,18.05,23507927
13-10-2016,17.86,17.99,17.67,17.79,18688297
14-10-2016,17.88,18.05,16.28,16.88,73596764
17-10-2016,16.76,16.9793,16.43,16.73,25800559
18-10-2016,16.86,17.13,16.79,16.83,18479753
19-10-2016,16.94,17.26,16.88,17.07,17392381
20-10-2016,17.04,17.07,16.82,16.9,15096019
21-10-2016,16.95,18.35,16.74,18.09,58438790
24-10-2016,17.6,18.37,17.49,18.03,41735472
25-10-2016,17.82,17.84,17.15,17.26,31369125
26-10-2016,17.58,17.66,17.17,17.29,35164049
27-10-2016,18,18.12,17.07,17.4,63791893
28-10-2016,17.7,18,17.5,17.66,29341755
31-10-2016,17.65,18.04,17.64,17.95,19513519
01-11-2016,17.84,18,17.261,17.49,22607854
02-11-2016,17.43,17.95,17.38,17.61,20914188
03-11-2016,17.55,17.8599,17.26,17.58,17039294
04-11-2016,17.52,18.34,17.5,18.02,30976650
07-11-2016,18.11,18.69,18.11,18.41,26006168
08-11-2016,18.22,18.56,17.77,18.38,19946455
09-11-2016,17.96,19.235,17.91,19.13,34170184
10-11-2016,19.04,19.3,18.03,18.37,31057583
11-11-2016,18.35,18.729,18.07,18.55,15363776
14-11-2016,18.75,19.2,18.5,19.14,23121279
15-11-2016,19.15,19.51,18.91,18.98,19557951
16-11-2016,18.98,19.151,18.59,18.63,14986694
17-11-2016,18.7,18.9601,18.53,18.55,16241557
18-11-2016,18.73,18.91,18.64,18.73,12503189
21-11-2016,18.72,18.91,18.59,18.6,13095559
22-11-2016,18.66,18.87,18.51,18.63,10687286
23-11-2016,18.45,18.59,18.08,18.22,16975254
25-11-2016,18.27,18.31,18.03,18.06,7862681
28-11-2016,18,18.3,17.85,18.3,19281803
29-11-2016,18.22,18.6801,18.13,18.19,13532792
30-11-2016,18.2,18.8,18.18,18.49,20573440
01-12-2016,18.82,18.83,17.735,18.03,19600497
02-12-2016,18,18.16,17.86,17.93,12188795
05-12-2016,17.96,18.36,17.87,18.23,12121693
06-12-2016,18.31,18.5,18.1307,18.23,14032971
07-12-2016,18.26,19.55,18.2,19.48,32188576
08-12-2016,19.5,19.71,19.08,19.64,19682889
09-12-2016,19.56,19.84,19.3832,19.65,15956083
12-12-2016,19.48,19.7,18.9,18.93,15597520
13-12-2016,18.97,19.59,18.94,19.37,15132159
14-12-2016,19.4,19.62,18.89,18.93,13429615
15-12-2016,18.94,19.15,18.71,18.79,11957850
16-12-2016,18.76,18.89,18.53,18.63,14229702
19-12-2016,18.6,18.7,18.22,18.24,12238517
20-12-2016,18.23,18.3218,17.87,17.92,16801686
21-12-2016,17.52,17.55,17.01,17.08,34510461
22-12-2016,16.82,16.89,16.27,16.41,27934064
23-12-2016,16.34,16.6734,16.16,16.5,18043237
27-12-2016,16.52,16.87,16.42,16.61,13027553
28-12-2016,16.63,16.7332,16.2914,16.39,13492462
29-12-2016,16.39,16.65,16.3,16.39,14697888
30-12-2016,16.31,16.5701,16.22,16.3,14008737
03-01-2017,16.31,16.45,16.21,16.44,11147866
04-01-2017,16.5,16.94,16.5,16.86,15856466
05-01-2017,16.91,17.27,16.8,17.09,17058198
06-01-2017,17.24,17.43,17.11,17.17,14665118
09-01-2017,17.22,17.555,17.19,17.5,11912436
10-01-2017,17.51,17.78,17.32,17.37,10472834
11-01-2017,17.46,17.6,17.17,17.3,10981465
12-01-2017,17.13,17.39,16.96,17.38,12372743
13-01-2017,17.38,17.66,17.23,17.25,11385947
17-01-2017,17.07,17.09,16.86,16.96,13151088
18-01-2017,17.01,17.14,16.83,17.11,12708384
19-01-2017,17.09,17.15,16.75,16.79,12735487
20-01-2017,16.82,16.9,16.46,16.58,14818460
23-01-2017,16.57,16.81,16.46,16.61,11781279
24-01-2017,16.61,16.6579,16.33,16.52,12737164
25-01-2017,16.7,16.79,16.59,16.73,10969267
26-01-2017,16.86,17.07,16.79,16.81,10078133
27-01-2017,16.91,16.97,16.53,16.57,11848956
30-01-2017,16.57,17.1,16.41,16.94,18273190
31-01-2017,16.95,17.74,16.91,17.62,25856118
01-02-2017,17.84,17.92,17.1,17.24,21199890
02-02-2017,17.33,17.86,17.12,17.78,19415648
03-02-2017,17.72,17.85,17.44,17.61,14398211
06-02-2017,17.7,17.97,17.41,17.93,13196896
07-02-2017,18,18.67,17.99,18.26,26806263
08-02-2017,18.77,18.77,18.045,18.72,37353513
09-02-2017,17.05,17.12,16.26,16.41,109299298
10-02-2017,15.96,16,15.5,15.58,73061193
13-02-2017,15.63,15.99,15.51,15.81,29143701
14-02-2017,15.92,16.6,15.85,16.52,34894264
15-02-2017,16.85,16.89,16.3,16.74,35204804
16-02-2017,16.69,16.79,16.32,16.35,21636195
17-02-2017,16.36,16.625,16.36,16.62,14372892
21-02-2017,16.64,16.69,16.3,16.42,16004916
22-02-2017,16.4,16.5101,16.01,16.08,13606184
23-02-2017,16.12,16.27,15.9,16.03,15304539
24-02-2017,15.95,15.985,15.85,15.98,9133860
27-02-2017,15.93,16.13,15.72,16.06,13640298
28-02-2017,16,16.04,15.74,15.77,10857893
01-03-2017,15.9,15.9,15.585,15.79,18165341
02-03-2017,15.77,16,15.72,15.79,12397694
03-03-2017,15.84,16.1,15.68,15.75,15194477
06-03-2017,15.75,15.78,15.5,15.56,11463950
07-03-2017,15.52,15.73,15.16,15.18,16675226
08-03-2017,15.19,15.36,15.08,15.24,12657128
09-03-2017,15.24,15.385,15.03,15.22,10963474
10-03-2017,15.23,15.27,14.94,15.12,13691731
13-03-2017,15.1,15.27,15.1,15.21,8727459
14-03-2017,15.2,15.58,15.15,15.32,15046532
15-03-2017,15.25,15.3,14.85,15.03,19381783
16-03-2017,15.08,15.28,15.04,15.19,11665929
17-03-2017,15.2,15.23,15.03,15.08,10989782
20-03-2017,15.11,15.11,14.82,15.09,12501894
21-03-2017,15.08,15.1,14.5,14.54,19099006
22-03-2017,14.5,14.99,14.32,14.98,21050310
23-03-2017,14.99,15.05,14.73,14.93,11631874
24-03-2017,15.06,15.37,15.03,15.14,15544746
27-03-2017,15.02,15.055,14.75,14.99,10461305
28-03-2017,15,15.17,14.8,14.94,14824613
29-03-2017,14.86,15.06,14.7,15.04,11080006
30-03-2017,15.05,15.08,14.9,14.92,8446411
31-03-2017,14.93,15.06,14.91,14.95,8402610
03-04-2017,14.97,14.98,14.65,14.84,11593107
04-04-2017,14.75,14.76,14.58,14.69,8925338
05-04-2017,14.61,14.815,14.41,14.53,13823697
06-04-2017,14.53,14.62,14.3,14.39,18106706
07-04-2017,14.36,14.43,14.25,14.29,8247515
10-04-2017,14.3,14.46,14.2,14.36,10005913
11-04-2017,14.3,14.4,14.2,14.31,7590752
12-04-2017,14.34,14.78,14.26,14.42,12916443
13-04-2017,14.49,14.5,14.22,14.3,10554106
17-04-2017,14.3,14.55,14.12,14.4,10402739
18-04-2017,14.37,14.56,14.27,14.44,9701933
19-04-2017,14.44,14.79,14.44,14.54,14268086
20-04-2017,14.58,14.75,14.51,14.65,9552461
21-04-2017,14.65,14.75,14.41,14.63,13788561
24-04-2017,14.7,14.82,14.56,14.71,12779234
25-04-2017,14.71,14.96,14.63,14.66,20508038
26-04-2017,15.9,16.48,15.76,15.82,79309104
27-04-2017,15.8,16.63,15.8,16.61,41158088
28-04-2017,16.5,16.79,16.43,16.48,26563886
01-05-2017,17.14,17.65,16.97,17.54,47458301
02-05-2017,17.57,18.53,17.35,18.24,64567849
03-05-2017,18.37,18.595,18.15,18.57,29771066
04-05-2017,18.6,18.89,18.36,18.48,24603789
05-05-2017,18.45,18.725,18.37,18.69,15064320
08-05-2017,18.68,18.68,18.16,18.31,18963259
09-05-2017,18.31,18.49,18.195,18.37,12509720
10-05-2017,18.37,18.56,18.25,18.54,9993885
11-05-2017,18.63,18.745,18.31,18.39,12475401
12-05-2017,18.45,19.05,18.34,18.61,22043972
15-05-2017,18.69,19.3184,18.63,19.23,22613684
16-05-2017,19.38,19.785,19.09,19.49,35728080
17-05-2017,18.9883,19.25,18.22,18.28,30110458
18-05-2017,18.17,18.61,17.97,18.51,19888987
19-05-2017,18.68,18.9,18.27,18.35,16157833
22-05-2017,18.35,18.52,18.27,18.43,11363742
23-05-2017,18.41,18.5133,17.98,18.15,16838535
24-05-2017,18.1,18.34,17.83,17.98,15558861
25-05-2017,18.04,18.27,17.94,17.95,9560824
26-05-2017,17.99,18.3,17.95,18.23,10459358
30-05-2017,18.21,18.72,18.18,18.43,18190729
31-05-2017,18.48,18.6,18.08,18.32,17417178
01-06-2017,18.22,18.66,18.2,18.53,13169672
02-06-2017,18.53,18.58,18.22,18.31,9380697
05-06-2017,18.29,18.34,18.02,18.23,10576479
06-06-2017,18.1,18.15,17.47,17.57,22811819
07-06-2017,17.62,17.745,17.3,17.44,15859173
08-06-2017,17.44,17.61,17.27,17.59,10550528
09-06-2017,17.65,17.66,16.45,16.9,21306172
12-06-2017,16.73,17.1867,16.27,17.04,20515037
13-06-2017,17.12,17.22,16.76,16.97,13224916
14-06-2017,17.05,17.13,16.57,16.76,12649530
15-06-2017,16.53,16.89,16.46,16.83,11890455
16-06-2017,16.75,16.81,16.55,16.67,9939429
19-06-2017,16.77,17.08,16.75,17.06,11310655
20-06-2017,17.15,17.15,16.84,16.91,8524617
21-06-2017,17.11,18.04,17.11,17.78,23734826
22-06-2017,17.85,18.38,17.66,18.15,20734456
23-06-2017,18.15,18.63,18.15,18.5,24821433
26-06-2017,18.55,19.01,18.11,18.29,17421403
27-06-2017,18.43,18.6,18.12,18.12,14748853
28-06-2017,18.22,18.235,17.75,17.95,17384817
29-06-2017,17.93,17.936,17.23,17.65,18796467
30-06-2017,17.66,18.075,17.47,17.87,13414235
03-07-2017,17.94,18.0073,17.41,17.65,9040399
05-07-2017,17.68,17.9569,17.42,17.82,8816038
06-07-2017,17.65,18.58,17.63,17.92,18661111
07-07-2017,18,18.335,17.97,18.02,13433882
10-07-2017,18.05,18.15,17.775,18.08,8606718
11-07-2017,18.14,18.66,18.1,18.64,18093591
12-07-2017,18.92,19.54,18.91,19.25,30008052
13-07-2017,19.54,19.67,19.08,19.32,17517365
14-07-2017,19.35,19.97,19.33,19.64,20825516
17-07-2017,19.8,20.2362,19.73,19.94,24137776
18-07-2017,19.76,19.99,19.41,19.98,15554456
19-07-2017,20.03,20.21,19.83,20.12,13469807
20-07-2017,20.18,20.88,20.18,20.53,24767293
21-07-2017,20.35,20.36,20,20.11,15302908
24-07-2017,20.28,20.62,19.82,20,17184360
25-07-2017,19.98,20.185,19.69,19.97,13591593
26-07-2017,20,20.02,19.27,19.61,24298875
27-07-2017,17.36,17.6,16.5,16.84,86681666
28-07-2017,16.66,17.2,16.52,16.75,26217582
31-07-2017,16.6,16.62,16,16.09,35946068
01-08-2017,16.2,16.32,15.91,16.21,21618167
02-08-2017,16.21,16.29,15.945,16.07,13278709
03-08-2017,16.07,16.42,16.05,16.18,15097628
04-08-2017,16.2,16.43,16.1299,16.29,15084843
07-08-2017,16.38,16.42,16.24,16.4,9142346
08-08-2017,16.33,16.48,16.05,16.15,12128250
09-08-2017,16.04,16.16,15.96,16.14,7763662
10-08-2017,16.03,16.18,15.73,15.75,11875489
11-08-2017,15.67,16.06,15.67,15.92,8442542
14-08-2017,16.15,16.28,16.01,16.09,9886964
15-08-2017,16.12,16.22,15.93,15.95,5948142
16-08-2017,15.97,16.36,15.96,16.16,15919495
17-08-2017,16.15,16.29,15.86,15.87,9218956
18-08-2017,15.85,16.07,15.77,15.99,7808420
21-08-2017,16,16.2534,15.9301,16.11,12072725
22-08-2017,16.14,16.65,16.14,16.63,11048005
23-08-2017,16.46,17.05,16.44,16.96,15184680
24-08-2017,17.07,17.07,16.78,16.89,10359274
25-08-2017,16.65,16.82,16.51,16.65,11496786
28-08-2017,16.61,16.88,16.61,16.77,7762389
29-08-2017,16.61,17.055,16.6,16.93,11442643
30-08-2017,16.92,17.04,16.8,16.93,6624594
31-08-2017,16.99,17.1,16.88,16.91,7860165
01-09-2017,16.97,17,16.58,16.86,8515176
05-09-2017,16.82,16.9,16.44,16.65,10503817
06-09-2017,16.65,17.05,16.5162,16.83,12335533
07-09-2017,16.85,17.41,16.8301,17.22,14656437
08-09-2017,17.19,17.46,17.08,17.45,11608181
11-09-2017,17.47,17.78,17.27,17.66,14002047
12-09-2017,17.7,18.29,17.7,18.17,19785634
13-09-2017,18.15,18.49,18.09,18.2,13710745
14-09-2017,18.15,18.27,17.94,18.21,9295187
15-09-2017,18.25,18.395,17.95,18.01,12649429
18-09-2017,18.01,18.09,17.47,17.6,14710694
19-09-2017,17.66,17.8,17.48,17.76,7067896
20-09-2017,17.8,17.84,17.51,17.62,7721984
21-09-2017,17.6,17.65,17.35,17.58,6951943
22-09-2017,17.49,17.6275,17.42,17.61,5547682
25-09-2017,17.6,17.72,16.82,16.98,13233779
26-09-2017,17.03,17.16,16.57,16.59,12895733
27-09-2017,16.9,17.05,16.755,16.95,9071058
28-09-2017,16.87,16.93,16.75,16.85,7028048
29-09-2017,16.89,17.04,16.75,16.87,9370985
02-10-2017,16.8,17.15,16.78,17.09,8460268
03-10-2017,17.13,17.63,17.12,17.59,12981588
04-10-2017,17.82,17.82,17.5,17.75,17344209
05-10-2017,17.8,18.29,17.74,18.25,21249585
06-10-2017,18.03,18.13,17.66,17.85,16415480
09-10-2017,17.82,18.05,17.65,17.67,8812378
10-10-2017,17.77,17.93,17.39,17.41,10179227
11-10-2017,17.47,17.78,17.43,17.73,9980795
12-10-2017,17.77,18.66,17.73,18.45,30723697
13-10-2017,18.45,18.79,18.35,18.63,15800482
16-10-2017,18.59,18.61,18.23,18.33,13009312
17-10-2017,18.31,18.465,18.11,18.28,8932415
18-10-2017,18.23,18.35,17.97,18.02,7771996
19-10-2017,17.84,17.95,17.65,17.89,9279348
20-10-2017,17.98,18.06,17.83,17.87,7257730
23-10-2017,17.94,17.955,17.34,17.37,13993108
24-10-2017,17.5,17.6,17.23,17.25,12528787
25-10-2017,17.2,17.41,17.03,17.16,17831055
26-10-2017,19.22,20.63,18.9,20.31,112249690
27-10-2017,20.18,21.96,20.15,21.68,63611092
30-10-2017,21.4,21.775,21.06,21.25,34008813
31-10-2017,21.26,21.56,20.46,20.62,28049247
01-11-2017,20.74,20.99,20.4,20.61,18828828
02-11-2017,20.5,20.63,19.64,19.71,24454742
03-11-2017,19.87,20.24,19.52,19.9,22256643
06-11-2017,19.78,19.85,19.26,19.39,25562571
07-11-2017,19.55,20.18,19.51,19.66,22238296
08-11-2017,19.7,19.98,19.37,19.59,16221200
09-11-2017,19.4,20.24,19.36,19.9,20253123
10-11-2017,19.79,20.58,19.74,20.32,16288325
13-11-2017,20.16,20.305,19.93,20.17,11804336
14-11-2017,20.17,20.445,19.88,20.05,11917743
15-11-2017,19.82,20.33,19.73,19.91,11191057
16-11-2017,20.06,20.49,19.985,20.36,12960446
17-11-2017,20.26,20.79,20.25,20.76,12835684
20-11-2017,20.78,21.26,20.7,21.13,16795882
21-11-2017,21.2,21.91,21.15,21.88,18325437
22-11-2017,21.9,22.4,21.8,22.27,21158087
24-11-2017,22.4,22.48,22.17,22.42,7584013
27-11-2017,22.36,22.4,21.7,21.82,19661278
28-11-2017,21.85,22.15,21.56,21.83,13845612
29-11-2017,21.82,22.11,20.52,20.79,23669682
30-11-2017,21.01,21.12,20.51,20.58,15806927
01-12-2017,20.52,20.98,20.12,20.71,15263779
04-12-2017,20.85,20.94,20.225,20.4,11634503
05-12-2017,20.3,20.93,20.3,20.77,10639524
06-12-2017,20.52,21.4,20.4,21.09,14015012
07-12-2017,21.12,21.45,20.97,21.01,11851299
08-12-2017,21.15,21.4,20.95,21.1,14867866
11-12-2017,21.1,22.2,21.1,22.05,17244434
12-12-2017,22.01,22.25,21.625,21.65,14286326
13-12-2017,21.77,21.98,21.52,21.66,17276580
14-12-2017,21.74,23.24,21.62,22.58,34050474
15-12-2017,22.61,22.86,22.185,22.23,17950235
18-12-2017,23.24,24.74,23.13,24.68,48924474
19-12-2017,24.59,25.49,23.92,25.08,46028813
20-12-2017,25.26,25.44,24.69,25.2,20661221
