Date,Open,High,Low,Close,Adj Close,Volume,Company
13-03-2023,167.460007,177.350006,163.910004,174.479996,174.479996,167790300,Tesla
14-03-2023,177.309998,183.800003,177.139999,183.259995,183.259995,143717900,Tesla
15-03-2023,180.800003,182.339996,176.029999,180.449997,180.449997,145995600,Tesla
16-03-2023,180.369995,185.809998,178.839996,184.130005,184.130005,121136800,Tesla
17-03-2023,184.520004,186.220001,177.330002,180.130005,180.130005,133197100,Tesla
20-03-2023,178.080002,186.440002,176.350006,183.25,183.25,129684400,Tesla
21-03-2023,188.279999,198,188.039993,197.580002,197.580002,153391400,Tesla
22-03-2023,199.300003,200.660004,190.949997,191.149994,191.149994,150376400,Tesla
23-03-2023,195.259995,199.309998,188.649994,192.220001,192.220001,144193900,Tesla
24-03-2023,191.649994,192.360001,187.149994,190.410004,190.410004,116312400,Tesla
27-03-2023,194.419998,197.389999,189.940002,191.809998,191.809998,120851600,Tesla
28-03-2023,192,192.350006,185.429993,189.190002,189.190002,98654600,Tesla
29-03-2023,193.130005,195.289993,189.440002,193.880005,193.880005,123660000,Tesla
30-03-2023,195.580002,197.330002,194.419998,195.279999,195.279999,110252200,Tesla
31-03-2023,197.529999,207.789993,197.199997,207.460007,207.460007,170222100,Tesla
03-04-2023,199.910004,202.690002,192.199997,194.770004,194.770004,169545900,Tesla
04-04-2023,197.320007,198.740005,190.320007,192.580002,192.580002,126463800,Tesla
05-04-2023,190.520004,190.679993,183.759995,185.520004,185.520004,133882500,Tesla
06-04-2023,183.080002,186.389999,179.740005,185.059998,185.059998,123857900,Tesla
10-04-2023,179.940002,185.100006,176.110001,184.509995,184.509995,142154600,Tesla
11-04-2023,186.690002,189.190002,185.649994,186.789993,186.789993,115770900,Tesla
12-04-2023,190.740005,191.580002,180.309998,180.539993,180.539993,150256300,Tesla
13-04-2023,182.960007,186.5,180.940002,185.899994,185.899994,112933000,Tesla
14-04-2023,183.949997,186.279999,182.009995,185,185,96438700,Tesla
17-04-2023,186.320007,189.690002,182.690002,187.039993,187.039993,116662200,Tesla
18-04-2023,187.149994,187.690002,183.580002,184.309998,184.309998,92067000,Tesla
19-04-2023,179.100006,183.5,177.649994,180.589996,180.589996,125732700,Tesla
20-04-2023,166.169998,169.699997,160.559998,162.990005,162.990005,210970800,Tesla
21-04-2023,164.800003,166,161.320007,165.080002,165.080002,123539000,Tesla
24-04-2023,164.649994,165.649994,158.610001,162.550003,162.550003,140006600,Tesla
25-04-2023,159.820007,163.470001,158.75,160.669998,160.669998,121999300,Tesla
26-04-2023,160.289993,160.669998,153.139999,153.75,153.75,153364100,Tesla
27-04-2023,152.639999,160.479996,152.369995,160.190002,160.190002,127015200,Tesla
28-04-2023,160.899994,165,157.320007,164.309998,164.309998,122515800,Tesla
01-05-2023,163.169998,163.279999,158.830002,161.830002,161.830002,109015000,Tesla
02-05-2023,161.880005,165.490005,158.929993,160.309998,160.309998,128259700,Tesla
03-05-2023,160.009995,165,159.910004,160.610001,160.610001,119728000,Tesla
04-05-2023,162.710007,162.949997,159.649994,161.199997,161.199997,95108500,Tesla
05-05-2023,163.970001,170.789993,163.509995,170.059998,170.059998,107440900,Tesla
08-05-2023,173.720001,173.800003,169.190002,171.789993,171.789993,112249400,Tesla
09-05-2023,168.949997,169.820007,166.559998,169.149994,169.149994,88965000,Tesla
10-05-2023,172.550003,174.429993,166.679993,168.539993,168.539993,119840700,Tesla
11-05-2023,168.699997,173.570007,166.789993,172.080002,172.080002,103889900,Tesla
12-05-2023,176.070007,177.380005,167.229996,167.979996,167.979996,157577100,Tesla
15-05-2023,167.660004,169.759995,164.550003,166.350006,166.350006,105592500,Tesla
16-05-2023,165.649994,169.520004,164.350006,166.520004,166.520004,98288800,Tesla
17-05-2023,168.410004,174.5,167.190002,173.860001,173.860001,125473600,Tesla
18-05-2023,174.220001,177.059998,172.449997,176.889999,176.889999,109520300,Tesla
19-05-2023,177.169998,181.949997,176.309998,180.139999,180.139999,136024200,Tesla
22-05-2023,180.699997,189.320007,180.110001,188.869995,188.869995,132001400,Tesla
23-05-2023,186.199997,192.960007,185.259995,185.770004,185.770004,156952100,Tesla
24-05-2023,182.229996,184.220001,178.220001,182.899994,182.899994,137605100,Tesla
25-05-2023,186.539993,186.779999,180.580002,184.470001,184.470001,96870700,Tesla
26-05-2023,184.619995,198.600006,184.529999,193.169998,193.169998,162061500,Tesla
30-05-2023,200.100006,204.479996,197.529999,201.160004,201.160004,128818700,Tesla
31-05-2023,199.779999,203.949997,195.119995,203.929993,203.929993,150711700,Tesla
01-06-2023,202.589996,209.800003,199.369995,207.520004,207.520004,148029900,Tesla
02-06-2023,210.149994,217.25,209.75,213.970001,213.970001,164129000,Tesla
05-06-2023,217.800003,221.289993,214.520004,217.610001,217.610001,151143100,Tesla
06-06-2023,216.139999,221.910004,212.529999,221.309998,221.309998,146911600,Tesla
07-06-2023,228,230.830002,223.199997,224.570007,224.570007,185710800,Tesla
08-06-2023,224.220001,235.229996,223.009995,234.860001,234.860001,164489700,Tesla
09-06-2023,249.070007,252.419998,242.020004,244.399994,244.399994,199882300,Tesla
12-06-2023,247.940002,250.970001,244.589996,249.830002,249.830002,150337900,Tesla
13-06-2023,253.509995,259.679993,251.339996,258.709991,258.709991,162384300,Tesla
14-06-2023,260.170013,261.570007,250.5,256.790009,256.790009,170575500,Tesla
15-06-2023,248.399994,258.950012,247.289993,255.899994,255.899994,160171200,Tesla
16-06-2023,258.920013,263.600006,257.209991,260.540009,260.540009,167563700,Tesla
20-06-2023,261.5,274.75,261.119995,274.450012,274.450012,165611200,Tesla
21-06-2023,275.130005,276.98999,257.779999,259.459991,259.459991,211797100,Tesla
22-06-2023,250.770004,265,248.25,264.609985,264.609985,166875900,Tesla
23-06-2023,259.290009,262.450012,252.800003,256.600006,256.600006,176584100,Tesla
26-06-2023,250.070007,258.369995,240.699997,241.050003,241.050003,179990600,Tesla
27-06-2023,243.240005,250.389999,240.850006,250.210007,250.210007,164968200,Tesla
28-06-2023,249.699997,259.880005,248.889999,256.23999,256.23999,159770800,Tesla
29-06-2023,258.029999,260.73999,253.610001,257.5,257.5,131283400,Tesla
30-06-2023,260.600006,264.450012,259.890015,261.769989,261.769989,112267600,Tesla
03-07-2023,276.48999,284.25,275.109985,279.820007,279.820007,119685900,Tesla
05-07-2023,278.820007,283.850006,277.600006,282.480011,282.480011,131530900,Tesla
06-07-2023,278.089996,279.970001,272.880005,276.540009,276.540009,120332100,Tesla
07-07-2023,278.429993,280.779999,273.769989,274.429993,274.429993,113602000,Tesla
10-07-2023,276.470001,277.519989,265.100006,269.609985,269.609985,119425400,Tesla
11-07-2023,268.649994,270.899994,266.369995,269.790009,269.790009,91972400,Tesla
12-07-2023,276.329987,276.519989,271.459991,271.98999,271.98999,95672100,Tesla
13-07-2023,274.589996,279.450012,270.600006,277.899994,277.899994,112681500,Tesla
14-07-2023,277.01001,285.299988,276.309998,281.380005,281.380005,119771100,Tesla
17-07-2023,286.630005,292.230011,283.570007,290.380005,290.380005,131569600,Tesla
18-07-2023,290.149994,295.26001,286.01001,293.339996,293.339996,112434700,Tesla
19-07-2023,296.040009,299.290009,289.519989,291.26001,291.26001,142355400,Tesla
20-07-2023,279.559998,280.929993,261.200012,262.899994,262.899994,175158300,Tesla
21-07-2023,268,268,255.800003,260.019989,260.019989,161050100,Tesla
24-07-2023,255.850006,269.850006,254.119995,269.059998,269.059998,136508500,Tesla
25-07-2023,272.380005,272.899994,265,265.279999,265.279999,112757300,Tesla
26-07-2023,263.25,268.040009,261.75,264.350006,264.350006,95856200,Tesla
27-07-2023,268.309998,269.130005,255.300003,255.710007,255.710007,103697300,Tesla
28-07-2023,259.859985,267.25,258.230011,266.440002,266.440002,111446000,Tesla
31-07-2023,267.480011,269.079987,263.779999,267.429993,267.429993,84582200,Tesla
01-08-2023,266.26001,266.470001,260.25,261.070007,261.070007,83166000,Tesla
02-08-2023,255.570007,259.519989,250.490005,254.110001,254.110001,101752900,Tesla
03-08-2023,252.039993,260.48999,252,259.320007,259.320007,97569100,Tesla
04-08-2023,260.970001,264.769989,253.110001,253.860001,253.860001,99242600,Tesla
07-08-2023,251.449997,253.649994,242.759995,251.449997,251.449997,111097900,Tesla
08-08-2023,247.449997,250.919998,245.009995,249.699997,249.699997,96642200,Tesla
09-08-2023,250.869995,251.100006,241.899994,242.190002,242.190002,101596300,Tesla
10-08-2023,245.399994,251.800003,243,245.339996,245.339996,109498600,Tesla
11-08-2023,241.770004,243.789993,238.020004,242.649994,242.649994,98866600,Tesla
14-08-2023,235.699997,240.660004,233.75,239.759995,239.759995,98595300,Tesla
15-08-2023,238.729996,240.5,232.610001,232.960007,232.960007,88197600,Tesla
16-08-2023,228.020004,233.970001,225.380005,225.600006,225.600006,112484500,Tesla
17-08-2023,226.059998,226.740005,218.830002,219.220001,219.220001,120718400,Tesla
18-08-2023,214.119995,217.580002,212.360001,215.490005,215.490005,135813700,Tesla
21-08-2023,221.550003,232.130005,220.580002,231.279999,231.279999,135702700,Tesla
22-08-2023,240.25,240.820007,229.550003,233.190002,233.190002,130597900,Tesla
23-08-2023,229.339996,238.979996,229.289993,236.860001,236.860001,101077600,Tesla
24-08-2023,238.660004,238.919998,228.179993,230.039993,230.039993,99777400,Tesla
25-08-2023,231.309998,239,230.350006,238.589996,238.589996,106612200,Tesla
28-08-2023,242.580002,244.380005,235.350006,238.820007,238.820007,107673700,Tesla
29-08-2023,238.580002,257.480011,237.770004,257.179993,257.179993,134047600,Tesla
30-08-2023,254.199997,260.51001,250.589996,256.899994,256.899994,121988400,Tesla
31-08-2023,255.979996,261.179993,255.050003,258.079987,258.079987,108861700,Tesla
01-09-2023,257.26001,259.079987,242.009995,245.009995,245.009995,132272500,Tesla
05-09-2023,245,258,244.860001,256.48999,256.48999,129469600,Tesla
06-09-2023,255.139999,255.389999,245.059998,251.919998,251.919998,116959800,Tesla
07-09-2023,245.070007,252.809998,243.270004,251.490005,251.490005,115312900,Tesla
08-09-2023,251.220001,256.519989,246.669998,248.5,248.5,118367700,Tesla
11-09-2023,264.269989,274.850006,260.609985,273.579987,273.579987,174667900,Tesla
12-09-2023,270.76001,278.390015,266.600006,267.480011,267.480011,135999900,Tesla
13-09-2023,270.070007,274.980011,268.100006,271.299988,271.299988,111673700,Tesla
14-09-2023,271.320007,276.709991,270.420013,276.040009,276.040009,107709800,Tesla
15-09-2023,277.549988,278.980011,271,274.390015,274.390015,133422800,Tesla
18-09-2023,271.160004,271.440002,263.76001,265.279999,265.279999,101543300,Tesla
19-09-2023,264.350006,267.850006,261.200012,266.5,266.5,103704000,Tesla
20-09-2023,267.040009,273.929993,262.459991,262.589996,262.589996,122514600,Tesla
21-09-2023,257.850006,260.859985,254.210007,255.699997,255.699997,119531000,Tesla
22-09-2023,257.399994,257.790009,244.479996,244.880005,244.880005,127524100,Tesla
25-09-2023,243.380005,247.100006,238.309998,246.990005,246.990005,104636600,Tesla
26-09-2023,242.979996,249.550003,241.660004,244.119995,244.119995,101993600,Tesla
27-09-2023,244.259995,245.330002,234.580002,240.5,240.5,136597200,Tesla
28-09-2023,240.020004,247.550003,238.649994,246.380005,246.380005,117058900,Tesla
29-09-2023,250,254.770004,246.350006,250.220001,250.220001,128346200,Tesla
02-10-2023,244.809998,254.279999,242.619995,251.600006,251.600006,123810400,Tesla
03-10-2023,248.610001,250.020004,244.449997,246.529999,246.529999,101985300,Tesla
04-10-2023,248.139999,261.859985,247.600006,261.160004,261.160004,129411800,Tesla
07-11-2013,45.1,50.09,44,44.9,44.9,117701600,Twitter
08-11-2013,45.93,46.94,40.69,41.65,41.65,27925300,Twitter
11-11-2013,40.5,43,39.4,42.9,42.9,16113900,Twitter
12-11-2013,43.66,43.78,41.83,41.9,41.9,6316700,Twitter
13-11-2013,41.03,42.87,40.76,42.6,42.6,8688300,Twitter
14-11-2013,42.34,45.67,42.24,44.69,44.69,11099400,Twitter
15-11-2013,45.25,45.27,43.43,43.98,43.98,8010600,Twitter
18-11-2013,43.5,43.95,40.85,41.14,41.14,12810600,Twitter
19-11-2013,41.39,41.9,40,41.75,41.75,7436600,Twitter
20-11-2013,41.4,41.75,40.51,41.05,41.05,5767300,Twitter
21-11-2013,41.25,42.49,40.37,42.06,42.06,8324700,Twitter
22-11-2013,41.81,42.28,40.97,41,41,6185200,Twitter
25-11-2013,41.08,41.14,38.8,39.06,39.06,14333300,Twitter
26-11-2013,39.16,40.55,38.92,40.18,40.18,9828400,Twitter
27-11-2013,40.47,41.4,40.35,40.9,40.9,5536300,Twitter
29-11-2013,41.4,41.58,40.9,41.57,41.57,4107000,Twitter
02-12-2013,41.79,42,40.4,40.78,40.78,6424300,Twitter
03-12-2013,40.69,41.6,40.54,41.37,41.37,5771000,Twitter
04-12-2013,41.27,43.92,41.27,43.69,43.69,11014900,Twitter
05-12-2013,43.45,46.35,42.83,45.62,45.62,11729400,Twitter
06-12-2013,45.75,45.8,44.54,44.95,44.95,6230000,Twitter
09-12-2013,45.59,49.84,45.02,49.14,49.14,17366600,Twitter
10-12-2013,48.9,52.58,48.7,51.99,51.99,25792000,Twitter
11-12-2013,52.4,53.87,51,52.34,52.34,26631500,Twitter
12-12-2013,52.2,55.87,50.69,55.33,55.33,23446900,Twitter
13-12-2013,56.2,59.41,55.45,59,59,38979600,Twitter
16-12-2013,57.86,60.24,55.76,56.61,56.61,39310800,Twitter
17-12-2013,56.97,57.38,54.62,56.45,56.45,22115200,Twitter
18-12-2013,57,57,54.23,55.51,55.51,16659800,Twitter
19-12-2013,55.08,57.75,55,57.49,57.49,13152500,Twitter
20-12-2013,58.51,60.25,58.01,60.01,60.01,26207400,Twitter
23-12-2013,59.85,64.99,59.7,64.54,64.54,22163800,Twitter
24-12-2013,66.34,70.87,65.56,69.96,69.96,35802700,Twitter
26-12-2013,72.88,74.73,69.13,73.31,73.31,82761100,Twitter
27-12-2013,70.1,71.25,63.69,63.75,63.75,60418700,Twitter
30-12-2013,60.27,63.71,58.57,60.51,60.51,55538300,Twitter
31-12-2013,62.36,65.22,61.65,63.65,63.65,27814600,Twitter
02-01-2014,65,67.5,64.4,67.5,67.5,29246400,Twitter
03-01-2014,69,70.43,68.43,69,69,33207200,Twitter
06-01-2014,64.83,66.87,63.5,66.29,66.29,27243700,Twitter
07-01-2014,67.67,67.73,61.39,61.46,61.46,31748400,Twitter
08-01-2014,58.71,61.26,57.92,59.29,59.29,27263200,Twitter
09-01-2014,59.54,60.81,55.59,57.05,57.05,31092100,Twitter
10-01-2014,57.5,58.76,55.87,57,57,22375900,Twitter
13-01-2014,59.98,60.38,57.29,57.82,57.82,20978100,Twitter
14-01-2014,58.88,59.02,57.36,58.21,58.21,14778000,Twitter
15-01-2014,59.11,61.75,58.32,61.57,61.57,21537300,Twitter
16-01-2014,61.45,62.4,60.46,60.57,60.57,16589400,Twitter
17-01-2014,63.6,64.69,61.59,62.2,62.2,28391100,Twitter
21-01-2014,63.33,63.44,61.5,62.53,62.53,13733200,Twitter
22-01-2014,63.11,63.8,61.76,62.44,62.44,12039000,Twitter
23-01-2014,61.45,62.81,60.88,62.8,62.8,10183700,Twitter
24-01-2014,62.17,63.62,61.3,61.74,61.74,12942200,Twitter
27-01-2014,61.77,61.77,56.1,57.91,57.91,18982700,Twitter
28-01-2014,57.44,60.85,57.35,60.44,60.44,9346800,Twitter
29-01-2014,59.62,60.95,58.6,59.45,59.45,9140000,Twitter
30-01-2014,63.98,65.24,62.8,63.47,63.47,17424300,Twitter
31-01-2014,63.39,65.37,62.65,64.5,64.5,15498800,Twitter
03-02-2014,65.92,66.48,64.21,65.25,65.25,17890300,Twitter
04-02-2014,66.25,66.37,64.5,66.32,66.32,13017400,Twitter
05-02-2014,67.16,67.24,64.8,65.97,65.97,31504900,Twitter
06-02-2014,50.61,53.9,49.99,50.03,50.03,64856500,Twitter
07-02-2014,51.23,54.92,50.75,54.35,54.35,32204400,Twitter
10-02-2014,54.5,54.59,52.34,52.92,52.92,15857400,Twitter
11-02-2014,53.2,54.4,53.1,54,54,13162900,Twitter
12-02-2014,55.05,57,54.76,56.85,56.85,20040400,Twitter
13-02-2014,56.07,58.98,55.46,56.47,56.47,26009500,Twitter
14-02-2014,57.02,57.86,56.7,57.44,57.44,12512400,Twitter
18-02-2014,57.88,58.64,56.77,58.18,58.18,10719500,Twitter
19-02-2014,58.47,58.95,54.62,55.5,55.5,25772100,Twitter
20-02-2014,55.82,57.08,54.65,56.63,56.63,12097500,Twitter
21-02-2014,57.1,57.2,55.7,55.92,55.92,7714300,Twitter
24-02-2014,56.03,56.49,55.3,55.78,55.78,8451200,Twitter
25-02-2014,55.89,55.95,54.5,54.96,54.96,9288500,Twitter
26-02-2014,55,56.99,54.9,55.87,55.87,12116000,Twitter
27-02-2014,56.34,56.69,55.4,55.77,55.77,6537700,Twitter
28-02-2014,55.93,56,54.13,54.91,54.91,8137200,Twitter
03-03-2014,53.89,54.4,52.9,53.71,53.71,9602300,Twitter
04-03-2014,54.25,55.28,54.12,54.28,54.28,6706300,Twitter
05-03-2014,54.53,55.03,53.75,54.38,54.38,5672000,Twitter
06-03-2014,54.91,56.09,54.7,54.83,54.83,9005700,Twitter
07-03-2014,55.18,55.2,53.31,53.53,53.53,7311500,Twitter
10-03-2014,54.09,54.59,53.38,53.88,53.88,5759600,Twitter
11-03-2014,54.16,55.84,53.8,54.02,54.02,11762600,Twitter
12-03-2014,54.25,55.3,53.88,54.5,54.5,5818400,Twitter
13-03-2014,54.9,55.45,53.2,53.57,53.57,7671500,Twitter
14-03-2014,53.4,53.91,51.8,51.92,51.92,9570400,Twitter
17-03-2014,52.08,52.49,51.35,52.05,52.05,6600900,Twitter
18-03-2014,52.03,52.21,50.29,51.13,51.13,12228900,Twitter
19-03-2014,50.8,51.98,50.71,51.24,51.24,7624200,Twitter
20-03-2014,51,51.66,49.64,50.12,50.12,10086200,Twitter
21-03-2014,50.24,50.92,49.51,50.92,50.92,11801400,Twitter
24-03-2014,50.69,50.94,47.77,48.77,48.77,12325700,Twitter
25-03-2014,49.35,49.7,47.58,47.88,47.88,8225600,Twitter
26-03-2014,48.06,48.3,44.25,44.43,44.43,16079700,Twitter
27-03-2014,45.09,46.4,43.31,46.32,46.32,15507600,Twitter
28-03-2014,46.65,47.34,45.7,47.3,47.3,9610500,Twitter
31-03-2014,47.55,47.75,46.43,46.67,46.67,5794500,Twitter
01-04-2014,46.71,47.59,46.18,46.98,46.98,6916100,Twitter
02-04-2014,47.4,47.44,45.51,45.73,45.73,7911300,Twitter
03-04-2014,45.48,45.61,43.38,44.05,44.05,11175800,Twitter
04-04-2014,44.2,44.87,42.37,43.14,43.14,13824400,Twitter
07-04-2014,42.87,44.6,42.26,42.45,42.45,12053000,Twitter
08-04-2014,43.42,43.42,41.55,41.78,41.78,14514500,Twitter
09-04-2014,42.23,43.06,41.77,42.49,42.49,14330700,Twitter
10-04-2014,42.85,43.25,40.93,41.34,41.34,10720900,Twitter
11-04-2014,40.79,41.1,39.68,40.05,40.05,9999700,Twitter
14-04-2014,41.4,41.95,40.12,40.87,40.87,10414200,Twitter
15-04-2014,41.28,45.55,40.76,45.52,45.52,24285100,Twitter
16-04-2014,45.42,45.56,43.54,44.42,44.42,13919600,Twitter
17-04-2014,44.66,46.55,43.91,45.01,45.01,12304400,Twitter
21-04-2014,44.96,46.3,44.64,46.13,46.13,6921200,Twitter
22-04-2014,46.23,47.09,45.8,46.02,46.02,6996900,Twitter
23-04-2014,45.88,46.17,44.87,45.95,45.95,7340200,Twitter
24-04-2014,46.71,46.79,43.63,44.82,44.82,11011700,Twitter
25-04-2014,44.29,44.44,41.31,41.61,41.61,13712400,Twitter
28-04-2014,41.76,42.35,39.3,40.73,40.73,14358900,Twitter
29-04-2014,40.53,43.97,40.17,42.62,42.62,28127700,Twitter
30-04-2014,37.66,38.98,37.24,38.97,38.97,38397900,Twitter
01-05-2014,39.01,40.77,38.97,39.09,39.09,15759800,Twitter
02-05-2014,39.2,39.86,38.7,39.02,39.02,12729500,Twitter
05-05-2014,38.52,39.6,38.05,38.75,38.75,10405200,Twitter
06-05-2014,35.61,36.1,31.72,31.85,31.85,134710000,Twitter
07-05-2014,31.97,32,29.51,30.66,30.66,68876300,Twitter
08-05-2014,31.48,32.98,31.13,31.96,31.96,51282800,Twitter
09-05-2014,32.23,33.11,31.75,32.05,32.05,31888800,Twitter
12-05-2014,33.08,34.1,32.4,33.94,33.94,34712700,Twitter
13-05-2014,33.84,34.06,32.89,33.39,33.39,24676800,Twitter
14-05-2014,33.35,33.83,32.62,32.85,32.85,20029400,Twitter
15-05-2014,33.02,33.29,32.16,32.77,32.77,22030500,Twitter
16-05-2014,32.95,33.21,32.02,32.26,32.26,21391400,Twitter
19-05-2014,32.05,32.44,31.64,32.07,32.07,15952800,Twitter
20-05-2014,32,32.39,31.52,31.77,31.77,16580500,Twitter
21-05-2014,31.85,31.95,31.15,31.75,31.75,15562600,Twitter
22-05-2014,31.33,32.25,30.52,31.52,31.52,35566200,Twitter
23-05-2014,31.51,31.68,30.45,30.5,30.5,27448000,Twitter
27-05-2014,30.94,31.2,30.38,30.51,30.51,25240100,Twitter
28-05-2014,31.5,33.84,31.09,33.77,33.77,60302800,Twitter
29-05-2014,34.67,35.14,33.88,34,34,54016300,Twitter
30-05-2014,33.73,33.86,32.11,32.44,32.44,40566000,Twitter
02-06-2014,32.89,33.2,31.62,31.75,31.75,31154200,Twitter
03-06-2014,31.73,32.69,31.65,32.58,32.58,19948800,Twitter
04-06-2014,32.49,33.32,31.85,32.9,32.9,24863000,Twitter
05-06-2014,33.67,34.89,33.11,33.89,33.89,40904900,Twitter
06-06-2014,34.14,34.41,33.22,33.33,33.33,23339800,Twitter
09-06-2014,33.24,34.55,33.09,34.47,34.47,23358200,Twitter
10-06-2014,34.73,35.5,34.66,35.37,35.37,36503400,Twitter
11-06-2014,35.07,35.97,34.93,35.54,35.54,29981000,Twitter
12-06-2014,35.06,37.27,35.06,36.79,36.79,58081500,Twitter
13-06-2014,36.85,37.25,35.9,36.9,36.9,29105500,Twitter
16-06-2014,36.7,38.17,36.44,38.02,38.02,29818300,Twitter
17-06-2014,38.03,38.55,37.3,38.02,38.02,30297600,Twitter
18-06-2014,38.16,38.83,37.75,38.74,38.74,23660900,Twitter
19-06-2014,38.73,39.3,38.32,38.9,38.9,24618300,Twitter
20-06-2014,38.82,39.24,37.77,39.24,39.24,41471100,Twitter
23-06-2014,39.07,39.58,38.73,39.52,39.52,22560100,Twitter
24-06-2014,39.44,39.64,38.26,38.48,38.48,24436200,Twitter
25-06-2014,38.24,39.59,38.01,39.46,39.46,25430200,Twitter
26-06-2014,40.05,42,39.81,41.44,41.44,45281600,Twitter
27-06-2014,40.7,41.15,40.11,40.93,40.93,48253400,Twitter
30-06-2014,40.81,41.34,40.35,40.97,40.97,22747500,Twitter
01-07-2014,42.06,42.95,41.91,42.05,42.05,35982400,Twitter
02-07-2014,42.83,42.83,41.42,41.77,41.77,24352300,Twitter
03-07-2014,41.94,42,40.83,41.33,41.33,15795100,Twitter
07-07-2014,41.08,41.45,40.14,40.23,40.23,21367600,Twitter
08-07-2014,39.96,40.04,36.84,37.41,37.41,49908400,Twitter
09-07-2014,37.82,38.35,37.35,38.06,38.06,26801700,Twitter
10-07-2014,36.49,38.1,36.11,37.84,37.84,26538400,Twitter
11-07-2014,38.15,38.79,38,38.33,38.33,21053300,Twitter
14-07-2014,38.57,39.38,38.2,38.31,38.31,19672200,Twitter
15-07-2014,38.59,38.99,37.62,37.88,37.88,24630600,Twitter
16-07-2014,38.31,38.52,37.1,37.43,37.43,19687200,Twitter
17-07-2014,36.8,37.17,36.38,36.87,36.87,22609600,Twitter
18-07-2014,36.81,37.08,35.95,37.05,37.05,26340400,Twitter
21-07-2014,37.23,38.29,36.85,38.05,38.05,19657500,Twitter
22-07-2014,38.31,38.6,37.45,37.65,37.65,16825700,Twitter
23-07-2014,37.65,38.19,37.56,37.75,37.75,13141200,Twitter
24-07-2014,38.71,39,37.85,38.71,38.71,22082800,Twitter
25-07-2014,38.2,38.8,38.02,38.16,38.16,15950400,Twitter
28-07-2014,38.3,38.44,37.56,37.93,37.93,16706500,Twitter
29-07-2014,38.11,38.92,37.99,38.59,38.59,61396000,Twitter
30-07-2014,47.01,48,45.65,46.3,46.3,116051400,Twitter
31-07-2014,44.62,45.84,44.3,45.19,45.19,47105700,Twitter
01-08-2014,45.01,45.54,43.81,44.13,44.13,37171100,Twitter
04-08-2014,43.7,44.53,43.44,43.47,43.47,22390000,Twitter
05-08-2014,43.25,44.48,43.02,43.83,43.83,26327900,Twitter
06-08-2014,43.39,44.04,42.75,43.46,43.46,20333600,Twitter
07-08-2014,43.37,44.37,42.89,43,43,25370300,Twitter
08-08-2014,43.02,43.36,42.51,43.13,43.13,14967900,Twitter
11-08-2014,43.48,43.6,42.71,43.27,43.27,18374000,Twitter
12-08-2014,44.38,44.72,43.61,43.81,43.81,29537500,Twitter
13-08-2014,44.12,44.34,43.62,44.15,44.15,16148000,Twitter
14-08-2014,44.4,45.34,44.04,45.33,45.33,23598000,Twitter
15-08-2014,45.47,45.5,44.44,44.76,44.76,17776700,Twitter
18-08-2014,45.06,45.33,44.77,45.12,45.12,14814000,Twitter
19-08-2014,45.24,45.45,45.03,45.09,45.09,11873100,Twitter
20-08-2014,44.93,45.21,44.76,45.06,45.06,10367200,Twitter
21-08-2014,45.29,45.35,44.84,45.11,45.11,10598300,Twitter
22-08-2014,45.04,46.14,44.8,45.98,45.98,19411300,Twitter
25-08-2014,46.22,46.36,45.7,46.1,46.1,17548000,Twitter
26-08-2014,46.1,48.2,46.04,48.17,48.17,27573100,Twitter
27-08-2014,48.24,48.46,47.18,48.06,48.06,26110800,Twitter
28-08-2014,47.98,49.88,47.86,49.43,49.43,35030200,Twitter
29-08-2014,49.89,50.35,49.13,49.75,49.75,31912200,Twitter
02-09-2014,50.02,51.34,49.9,51.02,51.02,28192200,Twitter
03-09-2014,51.83,51.85,49.05,49.33,49.33,34366600,Twitter
04-09-2014,49.69,50.86,49.22,50.24,50.24,24393700,Twitter
05-09-2014,50.09,50.88,49.52,50.7,50.7,20226400,Twitter
08-09-2014,51.8,52.68,51.68,52,52,30796500,Twitter
09-09-2014,52.23,52.4,50.22,50.61,50.61,24998900,Twitter
10-09-2014,52.11,53.33,51.85,52.91,52.91,37907700,Twitter
11-09-2014,52.55,53.64,52.18,52.64,52.64,38055400,Twitter
12-09-2014,52.55,52.82,52.02,52.11,52.11,22913800,Twitter
15-09-2014,51.6,51.93,47.56,49.38,49.38,38300800,Twitter
16-09-2014,48.7,50.91,48.4,50.83,50.83,26705400,Twitter
17-09-2014,50.97,51.6,50.16,50.7,50.7,22845800,Twitter
18-09-2014,50.97,51.88,50.53,50.88,50.88,22456700,Twitter
19-09-2014,50.78,53,50.18,53,53,38158100,Twitter
22-09-2014,52.38,52.9,51.36,51.94,51.94,21687447,Twitter
23-09-2014,51.46,52.56,51.02,52.17,52.17,19937154,Twitter
24-09-2014,52.55,53.34,52.13,52.96,52.96,17614893,Twitter
25-09-2014,52.71,53.23,51.27,51.45,51.45,20997064,Twitter
26-09-2014,51.97,52.61,51.7,51.89,51.89,14125293,Twitter
29-09-2014,51.09,52.18,50.88,51.74,51.74,15398439,Twitter
30-09-2014,52,52.19,51.17,51.58,51.58,12289163,Twitter
01-10-2014,51.08,51.29,49.15,50.06,50.06,24724755,Twitter
02-10-2014,51.03,52.1,50.01,51.85,51.85,27056496,Twitter
03-10-2014,52.75,54.73,52.11,53.94,53.94,31201809,Twitter
06-10-2014,53.94,54.45,53.226,53.49,53.49,20033423,Twitter
